season_code,division,match_date,team,opponent,is_home,goals_for,goals_against,points,match_number,points_cumulative,points_last5,goals_for_avg_last5,goals_against_avg_last5
2425,E0,2024-08-17,Arsenal,Wolves,1,2,0,3,1,3,3,2.0,0.0
2425,E0,2024-08-24,Arsenal,Aston Villa,0,2,0,3,2,6,6,2.0,0.0
2425,E0,2024-08-31,Arsenal,Brighton,1,1,1,1,3,7,7,1.6666666666666667,0.3333333333333333
2425,E0,2024-09-15,Arsenal,Tottenham,0,1,0,3,4,10,10,1.5,0.25
2425,E0,2024-09-22,Arsenal,Man City,0,2,2,1,5,11,11,1.6,0.6
2425,E0,2024-09-28,Arsenal,Leicester,1,4,2,3,6,14,11,2.0,1.0
2425,E0,2024-10-05,Arsenal,Southampton,1,3,1,3,7,17,11,2.2,1.2
2425,E0,2024-10-19,Arsenal,Bournemouth,0,0,2,0,8,17,10,2.0,1.4
2425,E0,2024-10-27,Arsenal,Liverpool,1,2,2,1,9,18,8,2.2,1.8
2425,E0,2024-11-02,Arsenal,Newcastle,0,0,1,0,10,18,7,1.8,1.6
2425,E0,2024-11-10,Arsenal,Chelsea,0,1,1,1,11,19,5,1.2,1.4
2425,E0,2024-11-23,Arsenal,Nott'm Forest,1,3,0,3,12,22,5,1.2,1.2
2425,E0,2024-11-30,Arsenal,West Ham,0,5,2,3,13,25,8,2.2,1.2
2425,E0,2024-12-04,Arsenal,Man United,1,2,0,3,14,28,10,2.2,0.8
2425,E0,2024-12-08,Arsenal,Fulham,0,1,1,1,15,29,11,2.4,0.8
2425,E0,2024-12-14,Arsenal,Everton,1,0,0,1,16,30,11,2.2,0.6
2425,E0,2024-12-21,Arsenal,Crystal Palace,0,5,1,3,17,33,11,2.6,0.8
2425,E0,2024-12-27,Arsenal,Ipswich,1,1,0,3,18,36,11,1.8,0.4
2425,E0,2025-01-01,Arsenal,Brentford,0,3,1,3,19,39,11,2.0,0.6
2425,E0,2025-01-04,Arsenal,Brighton,0,1,1,1,20,40,11,2.0,0.6
2425,E0,2025-01-15,Arsenal,Tottenham,1,2,1,3,21,43,13,2.4,0.8
2425,E0,2025-01-18,Arsenal,Aston Villa,1,2,2,1,22,44,11,1.8,1.0
2425,E0,2025-01-25,Arsenal,Wolves,0,1,0,3,23,47,11,1.8,1.0
2425,E0,2025-02-02,Arsenal,Man City,1,5,1,3,24,50,11,2.2,1.0
2425,E0,2025-02-15,Arsenal,Leicester,0,2,0,3,25,53,13,2.4,0.8
2425,E0,2025-02-22,Arsenal,West Ham,1,0,1,0,26,53,10,2.0,0.8
2425,E0,2025-02-26,Arsenal,Nott'm Forest,0,0,0,1,27,54,10,1.6,0.4
2425,E0,2025-03-09,Arsenal,Man United,0,1,1,1,28,55,8,1.6,0.6
2425,E0,2025-03-16,Arsenal,Chelsea,1,1,0,3,29,58,8,0.8,0.4
2425,E0,2025-04-01,Arsenal,Fulham,1,2,1,3,30,61,8,0.8,0.6
2425,E0,2025-04-05,Arsenal,Everton,0,1,1,1,31,62,9,1.0,0.6
2425,E0,2025-04-12,Arsenal,Brentford,1,1,1,1,32,63,9,1.2,0.8
2425,E0,2025-04-20,Arsenal,Ipswich,0,4,0,3,33,66,11,1.8,0.6
2425,E0,2025-04-23,Arsenal,Crystal Palace,1,2,2,1,34,67,9,2.0,1.0
2425,E0,2025-05-03,Arsenal,Bournemouth,1,1,2,0,35,67,6,1.8,1.2
2425,E0,2025-05-11,Arsenal,Liverpool,0,2,2,1,36,68,6,2.0,1.4
2425,E0,2025-05-18,Arsenal,Newcastle,1,1,0,3,37,71,8,2.0,1.2
2425,E0,2025-05-25,Arsenal,Southampton,0,2,1,3,38,74,8,1.6,1.4
2425,E0,2024-08-17,Aston Villa,West Ham,0,2,1,3,1,3,3,2.0,1.0
2425,E0,2024-08-24,Aston Villa,Arsenal,1,0,2,0,2,3,3,1.0,1.5
2425,E0,2024-08-31,Aston Villa,Leicester,0,2,1,3,3,6,6,1.3333333333333333,1.3333333333333333
2425,E0,2024-09-14,Aston Villa,Everton,1,3,2,3,4,9,9,1.75,1.5
2425,E0,2024-09-21,Aston Villa,Wolves,1,3,1,3,5,12,12,2.0,1.4
2425,E0,2024-09-29,Aston Villa,Ipswich,0,2,2,1,6,13,10,2.0,1.6
2425,E0,2024-10-06,Aston Villa,Man United,1,0,0,1,7,14,11,2.0,1.2
